id,localdate,title,content,userid,emotion
980,2/9/1595,"1월 12일 (기묘) 맑으나, 하늬바람이 세게 불었다.","추위가 갑절이나 된다. 밤 두시쯤의 꿈에, 어느 한 곳에 이르러 영의정과 같이 한시간이 넘게 이야기하다가 의관을 다 벗어 놓고 앉았다 누웠다 하면서 나라를 걱정하는 생각을 서로 털어 놓다가 끝내는 가슴에 메인 것까지 쏟아 놓았다. 한참을 지나니 비바람 이 억세게 퍼부었는데도 흩어지지 않았다. 조용히 이야기하는 동안 서쪽의 적이 급히 들어오고 남쪽의 적도 덤비게 된다면, 임금이 어디로 가시겠는가 하고 걱정만 되뇌이며 할 말을 알지 못했다. 일찍 듣건대, 영의정이 담천으로 몸이 몹시 편찮다고 했는데, 나았는지 모르겠다. 글자점을 던져 보았더니, 바람이 물결을 일으키는 것과 같다고 했고, 또 오늘 중에 길흉이 어떤지를 점쳤더니, 가난한 사람이 보배를 얻은 것과 같다고 했다. 이 괘는 매우 좋다. 엊저녁에 종 금을 본영으로 보냈는데 바람이 몹시 사납게 불어 염려가 된다. 저녁나절에 나가서 각처의 공문을 처리하여 보냈다. 낙안이 들어왔다. 웅천현감이 보고한 내용에, ""왜적선 열네 척이 와서 거제 금이포(金伊浦)에 정박해 있다."" 고 하였다. 그래서 경상수사에게 삼도의 여러 장수들을 거느리고 가 보게 했다.",1,9
981,2/10/1595,1월 13일 (경진) 맑다.,"아침에 경상수사가 와서 보고하고 배를 타고 견내량으로 갔다. 저녁나절에 대청으로 나가 공문을 처리하여 보냈다. 체찰사에게 올리는 공문을 내보냈다. 성균관의 종은, 선비들이 성균관의 학문을 다시 세운다는 글을 가지고 온 자인데 아뢰고 돌아갔다. 이 날 바람이 자고 날씨가 따사했다. 이 날 저녁에 달빛은 낮과 같고, 바람 한 점 없다. 홀로 앉아 있으니, 마음이 어지러워 잠을 이룰 수가 없다. 신홍수(申弘壽)를 불러 휘파람을 불게 했다. 밤 열시쯤에 잠들었다.",1,9
982,2/11/1595,1월 14일 (신사) 맑으나 바람이 세게 불었다.,저녁나절에야 바람이 자며 날씨는 따뜻한 것 같다. 흥양현감이 들어왔다. 정사립(鄭思立) ∙ 김대복(金大福)이 들어왔다. 조기(趙琦) ∙ 김숙(金 )도 같이 왔다. 이 날 그 편에 연안옥(延安玉)의 외조모가 돌아가셨다는 말을 들었다. 밤 늦도록 이야기했다.,1,0
983,2/12/1595,1월 15일 (임오) 맑고 따뜻하다.,밤 세시에 망궐례를 행했다. 아침에 낙안 ∙ 흥양을 불러 같이 일찍 밥을 먹었다. 저녁나절 대청으로 나가 공문을 써 나누어 보냈다. 이어서 투항해온 왜놈에게 술과 음식을 먹였다. 낙안과 흥양의 전선 ∙ 병기 ∙ 부속물 및 사부와 격군들을 점고하니 낙안의 것이 가장 엉성하다고 했다. 이 날 저녁에 달빛이 몹시 맑으니 풍년이 듦직하다.,1,0
984,2/13/1595,1월 16일 (계미) 맑다.,서리가 눈처럼 내렸다. 저녁나절에 나가 공무를 봤다. 가장 늦게 경상수사 ∙ 우우후 등이 와서 봤다. 웅천쳔감도 와서 취하여 돌아갔다.,1,0
985,2/14/1595,1월 17일 (갑신) 맑다.,"방답첨사가 휴가를 받고서 변존서(卞存緖) ∙ 조카 분(芬) ∙ 김숙(金 ) 등과 같은 배로 나갔다. 마음이 편안하지 않다. 오정에 나가 공무를 봤다. 우후를 불러 활을 쏠 적에 성윤문(成允文)과 변익성(邊翼星)이 와서 보고는 같이 활을 쏘고서 돌아갔다. 어둘 무렵 강대수(姜大壽) 등이 편지를 가지고 들어왔는데, ""종 금(金)이 16일에 본영에 이르렀다."" 고 했다. 종 경(京)은 돌아와서 말하기를 ""아들 회(薈)가 오늘 은진으로 돌아간다."" 고 했다.",1,9
986,2/15/1595,1월 18일 (을유) 맑다.,"아침부터 저녁까지 군복을 마름질했다. 저녁나절에 곤양군수(이수일) ∙ 사천현감(기직남)이 왔다. 동래현감(정광좌)가 달려와서 보고하는데, ""왜놈들이 많이 반역하는 눈치가 보이고, 유격 심유경(沈惟敬)이 행장(小西行長)과 함께 1월 16일에 먼저 일본으로 갔다."" 고 했다.",1,9
987,2/16/1595,1월 19일 (병술) 맑다.,"저녁나절에 나가 공무를 봤다. 사도첨사와 여도만호가 왔다. 우후 ∙ 곤양군수도 왔다. 경상수사가 왔다. 우우후를 불러 왔다. 곤양군수가 술을 차려서 내므로 조용히 이야기했다. 부산에 들여 넣은 사람 네 명이 와서 전하기를, ""심유경(沈惟敬)과 소서행장(小西行長) ∙ 현소(玄蘇) ∙ 정성(寺澤正成) ∙ 소서비(小西飛 :內藤如安)와 함께 1월 16일 새벽에 바다를 건너갔다"" 는 소식이다. 그래서 양식 서 말을 주어 보냈다. 이 날 저녁에 박자방(朴自邦)이 서 순찰사가 진에 온다는 말과 여러 가지 물건을 가지러 본영으로 갔다. 오늘 메주를 쑤었다.",1,0
988,2/17/1595,1월 20일 (정해) 종일 비가 내렸다.,"몸이 몹시 피곤하여 낮잠을 반 시간을 잤다. 오후 두시쯤에 메주 쑤는 것을 마치고 굴뚝에 넣었다. 낙안군수가 와서, ""둔전에서 거둔 벼를 실어왔다."" 고 보고했다.",1,0
989,2/18/1595,1월 21일 (무자) 맑다.,아침에 나가 공무를 봤다. 체찰사에게 보낼 순천 공문을 작성했다. 밥을 먹은 뒤에 미조항첨사 및 흥양현감이 와서 보기에 술을 먹여 보냈다. 미조항첨사는 휴가를 신청했다. 저녁나절에 대청으로 나가니 사도첨사 ∙ 여도만호 ∙ 사천현감 ∙ 광양현감 ∙ 곡포권관이 와서 보고 돌아갔다. 곤양군수도 왔다. 활 열 순을 쏘았다.,1,0
990,2/19/1595,1월 22일 (기축) 맑다.,몹시 춥고 바람도 몹시 험하여 종일 나가지 않았다. 저녁나절에 경상우후가 와서 그의 수사(권준)의 경솔한 짓을 전했다. 이 날 밤은 바람이 차고도 매우니 아이들이 들어오기가 고생스러울 것이 걱정된다.,1,9
991,2/20/1595,1월 23일 (경인) 맑다.,작은 형님의 제삿날이라 나가지 않았다. 마음이 몹시 어지럽다. 아침에 헐벗은 군사 열일곱 명에게 옷을 주었다. 또 옷 한 벌을 주었다. 종일 바람이 험했다. 저녁에 가덕에서 나온 김인복(金仁福)이 와서 현신하므로 적의 정세를 물어 보았다. 밤 열시쯤에 아들 면(葂) ∙ 조카 완(莞) 및 최대성(崔大晟) ∙ 신여윤(申汝潤) ∙ 박자방(朴自芳)이 본영에서 와서 어머니께서 평안하시다는 편지를 받아 보니 기쁘기 그지 없다. 종 경(京)도 왔다. 종 금(金)은 애수(愛壽) 및 금곡에 사는 종 한성(漢城) ∙ 공석(孔石) 등과 같이 왔다. 한밤에야 잠들었다. 눈이 두 치나 내렸다. 근래에 없던 일이라고 한다. 이 날 밤 몸이 몹시 불편하다.,1,1
992,2/21/1595,1월 24일 (신묘) 맑다.,"된바람이 세게 불어 눈보라를 치며 모래까지 휘날리니 사람이 감 히 걸어 다닐 수가 없고 배도 운항할 수가 없었다. 새벽에 견내 량 복병장이 보고하기를, ""어제 왜놈 한 명이 복병한 곳에 와 서 투항하며 들어오기를 빌었다"" 고 하므로 보내라고 회답했다. 저녁나절에 우우후 및 사도첨사가 와서 봤다.",1,0
993,2/23/1595,1월 26일 (계사) 맑으나 바람이 고르지 못했다.,나가 공무를 보고 활을 쏘았다.,1,0
994,2/24/1595,1월 27일 (갑오) 맑고 따사하다.,"아침밥을 먹은 뒤에 나가 공무를 봤다. 장흥(배흥립)의 죄를 심의 한 뒤에 흥양과 같이 이야기했다. 저녁나절에 경상우도 순찰사(서성)가 들어왔다. 그래서 오후 네시쯤에 우수사의 진으로 가서 보고, 한밤에 돌아왔다. 사도의 진무(鎭撫)가 화약을 훔쳤다가 붙잡혔다.",1,0
995,2/25/1595,1월 28일 (을미) 맑다.,늦게 나가 공무를 봤다. 오정 때에 순찰사가 왔다. 활을 쏘고 같이 이야기했다. 순찰사가 나하고 활쏘기를 맞서서 겨루다가 일곱 푼을 졌는데 섭섭한 빛이 없지 않았다. 혼자 웃었다. 군관 세 사람도 다 졌다. 밤이 든 뒤에 취하여 돌아갔다.,1,1
996,2/26/1595,1월 29일 (병신) 종일 비가 내렸다.,"일찍 식사를 한 뒤에 경상도 진으로 가서 순찰사와 같이 조용히 이야기했다. 오후에 활을 쏘았는데, 순찰사가 아홉 푼을 졌다. 김대복(金大福)이 홀로 즐겁게 활을 쏘았다. 피리 소리를 듣다가 한밤 자정에야 헤어져 진으로 돌아왔다. 저물 무렵에 사도에서 화약 훔친 자가 도주하였다.",1,0
997,2/27/1595,1월 30일 (정유) 비오다가 저녁나절에야 개었다.,나가서 공무를 보고 군관이 활을 쏘았다. 천성보만호(윤홍년) ∙ 여도만호(김인영) ∙ 적량만호(고여우)가 와서 보고서 돌아갔다. 이 날 저녁에 청주의 이희남(李喜男)이 종 네 명과 준복(俊福)이 들어왔다.,1,0
998,2/28/1596,2월 초1일 (무술) 아침에 흐리다가 저녁나절에 개었다.,여러 장수들과 함께 활을 쏘았다. 권숙(權澁)이 이곳에 왔다가 취해서 갔다.,1,0
999,2/29/1596,2월 초2일 (기해) 맑고 따뜻하다.,울(蔚)과 조기(趙琦)가 같은 배로 나갔다. 우후도 갔다. 저녁에 사도첨사가 와서 어사의 장계에 따라 파면되었다고 전했다. 그래서 곧 장계를 초잡았다.,1,0
1000,3/1/1596,2월 초3일 (경자) 맑고 바람이 세게 불었다.,"혼자 앉아서 자식의 떠난 것을 생각하니, 마음이 편하지 않다. 아침에 장계를 수정했다. 경상수사가 와서 봤다. 그 편에 적량만호 고여우(高汝友)가 장담년(張聃年)에게 소송을 당하여 순찰사가 장계를 올려 파면시키려 한다는 글을 보았다. 어둘 무렵 어란만 호가 견내량 복병한 곳에서 보고하기를, ""부산의 왜놈 세 명이 성주에서 투항해 온 사람들을 데리고 복병한 곳에 이르러 장사하겠다 한다."" 고 하였다. 그래서 곧 장흥부사에게 전령하여 내일 새벽에 가서 타일러 보라고 시켰다. 이런 왜적들이 어찌 장사를 하고자 하겠는가. 우리의 허실의 정형(定形)을 엿보려는 것이다.",1,9
1001,3/2/1596,2월 초4일 (신축) 맑다.,아침에 장계를 봉하여 사도 사람 진무성(陳武晟)에게 부쳤다. 영의정과 신식(申湜) 두 집에 문안 편지도 부쳤다. 저녁나절에 흥양현감이 와서 보고 돌아갔다. 오후에 활 열 순을 쏘았다. 여도만호 ∙ 거제현령 ∙ 당포만호 ∙ 옥포만호도 왔다. 저녁에 장흥부사가 복병한 곳에서 돌아와 왜놈들이 도로 들어갔다고 전했다.,1,0
1002,3/3/1596,2월 초5일 (임인) 아침에 흐리다가 저녁나절에야 개었다.,"사도첨사 ∙ 장흥부사가 일찍 왔다. 그래서 같이 아침밥을 먹었다. 권숙(權澁)이 와서 돌아가겠다고 하므로 종이 ∙ 먹 두 개와 대검(佩刀)을 주어 보냈다. 저녁나절에 삼도의 여러 장수들을 불러 모아 위로하는 음식을 먹이고, 겸하여 활을 쏘고 풍악을 잡히다가 취하여 헤어졌다. 웅천현감(이운룡)이 손인갑(孫仁甲)의 애인을 데리고 왔다. 그래서 여러 장수들과 함께 가야금을 몇 곡조 들었다. 저녁에 김기실(金己實)이 순천에서 돌아왔다. 그 편에 안부를 물었더니 평안하시다는 소식을 들으니, 기쁘고도 다행이다. 우수사의 편지가 왔는데 기한을 늦추자고 하니 우습고도 한탄스럽다.",1,10
1003,3/4/1596,2월 초6일 (계묘) 흐렸다.,새벽에 자귀쟁이(耳匠木手) 열 명을 거제로 보내어 배를 만드는 일을 시켰다. 이 날 침방에 천장 흙이 떨어진 곳이 있어서 수리 했다. 사도첨사 김완(金浣)은 조도어사의 장계로써 파면되었다는 기별이 또 이르렀다. 본디의 포구(골사도)로 내어 보냈다. 순천별감 유(兪)와 군관 장응진(張應軫) 등을 처벌하고 곧 수루로 들어갔다. 송한련(宋漢連)이 숭어를 잡아서 왔기에 여도 ∙ 낙안 ∙ 흥양을 불러 같이 찢어 먹었다. 적량 고여우(高汝友)가 큰 매를 가지고 왔으나 오른쪽 발가락이 다 얼어서 무지러졌으니 어찌하랴! 초저녁에 잠깐 땀이흘렀다.,1,0
1004,3/5/1596,2월 초7일 (갑진) 아침에 흐리다가 샛바람이 세게 불었다.,몸이 좋지 않다. 저녁나절에 나가 군사들에게 음식을 먹였다. 장흥부사 ∙ 우후 ∙ 낙안군수 ∙ 흥양현감을 불러 이야기하다가 날이 저물어서야 헤어졌다.,1,0
1005,3/6/1596,2월 초8일 (을사) 맑다.,이른 아침에 녹도만호가 와서 봤다. 아침에 벚나무 껍질을 마름질했다. 저녁나절에 손인갑의 애인이 들어와 한참을 있었다. 오철(吳轍) ∙ 현응원을 불러 군사에 대한 일을 물었다. 저녁에 군량에 대한 장부를 만들었다. 흥양현감이 둔전의 벼 삼백쉰두 섬을 바쳤다. 하늬바람이 세게 불어 배를 다니게 할 수가 없었다. 류황을 내보내려 했는데 떠나지 못했다.,1,0
1006,3/7/1596,2월 초9일 (병오) 맑다.,하늬바람이 세게 불어 배가 다니지 못했다. 저녁나절에 경상수사 권준(權俊)이 와서 이야기하고 활 열 순을 쏘았다. 저녁에 바람이 잤다. 견내량과 부산의 왜적선 두 척이 나왔다는 말을 들었다. 그래서 웅천현감 및우후를 탐색하러 보냈다.,1,0
